Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
0,TCU,2024,69.8,64,70.6,62,114.7,43,109.8,85,98.7,44,100.4,55,51.50789852,131,17.98721799,241,35.87406794,17,35.04068933,117,19.91068106,129,55.08001489,57,25.00930406,313,19.72119721,141,52.72652727,99,27.55227552,283,70.6454,62,69.8366,64,109.815,85,114.71,43,100.432,55,98.6694,44,16.0403,43,50.78929307,157,35.44303797,93,73.08743169,129,10.20733652,122,51.27591707,223,33.03834808,124,70.42459736,88,9.059711736,163,30.25370991,327,35.0931677,92,59.6473029,22,56.74740484,321,0.125253459,14,0.095685429,203,78.08,48.0,0.21,147.0,0.97,65.0,1.96,9.0,0.49,126.0,1.11,91.0,0.59,100.0,3.39031,3.0,33.66,119.0,15.92,293.0,21.16,135.0,22.55,80.0,19.36,194.0,21.0,172.0,43.88,59.0,20.42,287.0,24.39,44.0,8.13,278.0,3.15,354.0,25.54,185.0,21.04,248.0,20.4,128.0,16.34,193.0,16.66,87.0,16.0,862,8,9.0,9
0,Xavier,2011,64.3,229,65.3,247,112.8,37,108.7,46,96.8,58,97.5,73,51.2059,71,18.3432,73,33.1216,145,44.4706,33,24.5013,20,52.9922,132,22.5065,288,21.5288,149,48.2825,279,30.1887,78,65.2605,247,64.332,229,108.745,46,112.831,37,97.5476,73,96.8085,58,16.0227,38,52.0443,20,32.8897,238,74.7354,30,8.6726,191,44.1593,33,33.9315,146,72.9508,329,8.8586,152,30.9412,224,35.1692,248,54.0816,150,59.1231,301,0.082,264,0.0863,88,77.27,70.0,2.42,9.0,1.83,10.0,0.96,65.0,-0.88,265.0,0.46,160.0,4.26,5.0,2.12,58.0,13.98,345.0,20.5,135.0,17.5,277.0,13.43,334.0,20.37,153.0,28.21,8.0,27.48,293.0,43.87,3.0,15.58,242.0,6.62,308.0,6.45,218.0,29.25,88.0,23.43,210.0,14.52,329.0,12.7,289.0,20.09,9.0,16.0,862,2,3.0,6
2,Stanford,2014,65.3,147,67.1,145,112.4,54,107.8,96,96.4,40,101.2,96,51.2821,97,16.8816,74,29.2827,244,44.9744,58,23.5474,93,52.5994,136,23.8532,242,21.6524,202,49.4098,234,28.9377,95,67.0632,145,65.2643,147,107.798,96,112.442,54,101.203,96,96.3809,40,16.0608,34,49.8912,109,36.4273,81,70.2395,167,11.463,92,45.7768,72,34.8529,201,71.6016,280,6.454,4,29.2821,260,33.8983,214,46.317,297,56.7536,301,0.078,272,0.0809,68,78.63,6.0,1.57,40.0,2.44,3.0,1.96,19.0,1.96,24.0,1.8,49.0,4.0,13.0,2.36,21.0,18.78,347.0,20.9,112.0,18.48,242.0,18.04,264.0,15.3,332.0,27.27,18.0,22.78,344.0,27.19,199.0,26.81,19.0,15.06,53.0,8.15,164.0,20.08,333.0,24.13,176.0,25.29,15.0,16.14,151.0,14.35,142.0,16.0,862,0,1.0,10
2,Cornell,2010,63.9,261,64.9,276,117.4,9,113.9,8,101.5,149,98.6,112,56.5878,3,18.7033,82,31.5228,213,29.1667,327,15.8996,341,45.6904,320,38.41,7,22.2437,110,51.354,191,26.4023,195,64.8993,276,63.9456,261,113.93,8,117.417,9,98.6453,112,101.497,149,15.9195,46,51.0758,53,43.2815,1,73.3591,33,10.0176,123,46.6608,126,34.2105,178,71.5397,304,8.6062,122,39.8086,37,31.8563,146,59.0376,54,52.1739,134,0.108,85,0.0976,180,77.01,94.0,2.62,8.0,0.36,131.0,0.73,93.0,-1.36,298.0,-0.57,227.0,2.97,22.0,2.51,7.0,29.86,202.0,19.93,153.0,21.47,127.0,20.93,166.0,16.53,300.0,21.14,101.0,37.88,74.0,21.94,315.0,22.92,77.0,8.81,250.0,8.45,137.0,35.15,13.0,18.15,333.0,20.01,135.0,11.72,325.0,14.96,108.0,15.9,877,0,1.0,12
2,Providence,2022,65.2,276,66.0,282,111.5,36,106.4,76,95.6,44,98.5,92,50.0,170,17.00467403,85,30.34001744,100,37.0091447,34,21.22881356,27,47.88135593,268,30.88983051,193,16.84981685,228,54.02930403,75,29.12087912,253,66.0324,282,65.2272,276,106.358,76,111.462,36,98.5467,92,95.5738,44,15.8887,32,49.00260191,206,34.41926346,118,72.81976744,142,9.649122807,132,47.04944179,62,30.02832861,25,69.56521739,73,10.5810928,302,37.97740721,170,36.02040816,121,54.08415842,89,46.00997506,61,0.074874692,307,0.087053106,103,77.71,71.0,0.24,142.0,1.11,55.0,1.79,22.0,1.34,49.0,-0.7,251.0,0.68,81.0,2.75,7.0,24.74,302.0,25.07,41.0,16.65,297.0,14.3,330.0,22.46,99.0,21.47,138.0,39.42,114.0,25.38,192.0,23.1,58.0,6.48,318.0,5.53,283.0,22.73,277.0,31.91,13.0,16.44,279.0,14.31,274.0,14.57,162.0,15.9,877,1,2.0,4
1,San Diego St.,2015,60.4,333,60.5,338,104.9,162,100.4,208,89.0,5,88.3,3,46.5805,275,18.6445,138,35.738,33,36.2412,189,19.6843,232,54.9675,61,25.3482,259,17.099,329,54.9497,44,27.9513,191,60.4587,338,60.3678,333,100.444,208,104.94,162,88.2737,3,88.9918,5,15.9485,31,45.9271,254,32.0423,266,63.0015,339,14.0294,20,42.3328,15,30.5556,22,69.6121,186,10.6284,261,30.587,263,31.9645,106,46.6408,303,45.8993,18,0.1079,58,0.0888,120,78.64,6.0,0.89,74.0,1.39,34.0,2.32,9.0,2.46,3.0,2.8,12.0,2.29,46.0,1.82,129.0,36.68,72.0,15.2,293.0,25.03,28.0,21.48,139.0,15.79,332.0,22.5,78.0,30.0,265.0,28.55,168.0,22.64,70.0,9.97,186.0,8.85,126.0,24.82,203.0,24.43,159.0,17.61,248.0,16.87,146.0,16.26,76.0,15.9,877,7,8.0,8
2,Arizona,2009,64.9,187,64.8,251,117.7,6,110.9,22,101.8,147,106.3,275,53.0407,39,19.2818,104,35.612,76,37.4934,149,20.6801,158,53.9344,114,25.3855,237,14.5455,340,49.5041,270,35.9504,6,64.7765,251,64.8918,187,110.944,22,117.719,6,106.311,275,101.762,147,15.9573,37,50.8576,66,38.9091,21,73.7659,33,8.6522,159,49.8336,245,35.0242,222,69.0196,177,6.0403,14,29.0851,270,40.7882,333,55.8036,124,61.7548,329,0.0953,192,0.0843,46,76.86,115.0,1.68,26.0,0.8,91.0,1.62,30.0,0.33,130.0,-1.32,283.0,2.48,34.0,1.43,249.0,17.71,340.0,25.65,31.0,25.81,22.0,12.45,340.0,13.16,338.0,22.93,67.0,47.17,2.0,15.87,340.0,19.47,146.0,12.62,135.0,4.87,309.0,32.86,26.0,23.66,198.0,20.31,134.0,12.12,306.0,11.05,290.0,15.9,877,3,4.0,12
0,St. John's,2011,66.0,133,66.4,190,111.2,53,105.1,90,95.3,40,100.3,135,49.5488,147,18.5399,81,33.1494,143,44.1624,38,24.038,32,57.4146,31,18.5473,335,21.7096,139,43.962,337,34.3284,14,66.4129,190,66.0217,133,105.121,90,111.193,53,100.306,135,95.3203,40,15.8723,41,49.3314,106,33.4895,207,71.0089,116,9.1977,157,47.5538,168,37.1512,312,70.1754,214,9.584,205,24.0835,335,39.9883,329,51.6729,212,66.5765,345,0.1209,26,0.0918,154,76.37,199.0,-0.79,259.0,0.83,86.0,0.46,116.0,0.12,159.0,-1.84,310.0,0.04,172.0,2.68,3.0,29.13,207.0,16.53,276.0,21.14,154.0,19.54,198.0,24.09,53.0,18.7,181.0,34.96,128.0,21.56,311.0,20.41,123.0,14.71,70.0,8.35,126.0,27.88,123.0,23.67,197.0,24.57,28.0,11.86,316.0,12.02,248.0,15.9,877,1,2.0,6
0,Texas,2012,64.9,176,67.5,138,112.9,31,106.7,50,97.0,64,98.1,121,48.4951,184,18.6769,80,37.9661,17,42.5532,34,24.332,15,51.7409,177,23.9271,259,23.0396,58,50.6608,231,26.2996,217,67.5198,138,64.9259,176,106.653,50,112.915,31,98.1495,121,97.0177,64,15.8968,32,48.19,156,32.7787,238,73.2927,47,9.6899,135,44.5736,51,34.7902,193,67.7461,94,8.6727,130,31.1884,207,30.7197,92,50.1196,258,48.9664,64,0.1008,128,0.086,71,76.29,206.0,0.02,165.0,-0.33,228.0,-0.93,274.0,-0.87,261.0,1.52,91.0,-0.31,196.0,0.97,326.0,31.38,149.0,16.78,266.0,14.91,331.0,21.11,139.0,22.89,70.0,24.32,34.0,34.13,147.0,33.71,61.0,15.61,234.0,9.06,235.0,7.49,181.0,29.33,74.0,26.5,103.0,16.62,270.0,14.22,247.0,13.34,192.0,15.9,877,2,3.0,11
0,Virginia,2012,59.3,339,61.7,334,105.2,133,100.9,156,89.3,5,87.6,1,50.6662,103,18.7531,83,27.496,296,35.4061,193,20.15,191,56.6,64,23.25,273,18.098,281,56.1383,47,25.7637,239,61.6529,334,59.2567,339,100.853,156,105.153,133,87.626,1,89.302,5,15.8508,33,51.1292,49,33.049,231,72.2222,70,8.1937,214,45.3445,73,28.932,6,63.4343,7,6.7751,23,29.7589,243,32.4103,153,54.6463,141,42.4528,8,0.1055,97,0.0978,193,76.94,101.0,0.19,135.0,0.38,120.0,1.33,38.0,-0.34,212.0,-0.47,217.0,0.58,134.0,1.71,157.0,26.67,257.0,22.03,95.0,24.18,57.0,20.69,162.0,17.47,261.0,15.63,276.0,38.52,63.0,36.13,35.0,15.08,239.0,6.01,317.0,4.25,315.0,27.35,135.0,27.85,64.0,16.63,269.0,16.22,139.0,11.95,258.0,15.9,877,0,1.0,10
4,North Carolina St.,2024,68.0,150,68.5,168,114.3,48,109.0,101,98.4,38,103.5,137,50.72492952,170,13.79516641,11,28.15468114,203,31.97744664,200,18.76813931,191,53.66010964,88,27.57175105,259,19.00067981,175,50.71380014,185,30.28552005,192,68.5446,168,68.0101,150,109.046,101,114.319,48,103.547,137,98.4174,38,15.9019,45,50.24154589,178,34.46191052,152,73.29974811,117,9.724047306,148,49.01445466,111,33.5214447,154,73.55263158,281,7.850241546,66,33.30648409,285,36.79401993,166,47.98567592,246,49.95206136,158,0.104519501,85,0.073902677,20,77.19,165.0,0.58,108.0,0.76,89.0,-1.47,346.0,-0.7,276.0,1.11,91.0,0.67,89.0,3.05258,14.0,25.59,289.0,16.59,272.0,23.52,66.0,20.21,160.0,14.91,337.0,24.73,60.0,43.93,57.0,25.11,189.0,11.04,318.0,12.69,133.0,7.17,212.0,36.11,5.0,19.32,290.0,15.02,315.0,13.6,304.0,15.93,109.0,15.9,888,7,8.0,11
0,Boise St.,2023,66.2,223,66.8,237,110.9,71,106.0,111,95.1,28,96.3,35,51.64981373,113,16.64302176,71,27.17291857,225,30.33528473,215,17.78907243,206,50.0635324,216,32.14739517,140,16.83768657,255,52.51865672,120,30.64365672,185,66.8032,237,66.2154,223,105.954,111,110.915,71,96.283,35,95.0639,28,15.8506,37,50.5560308,167,35.63380282,88,73.68421053,113,7.928388747,217,47.99658994,73,31.1965812,39,69.82591876,79,9.153122327,213,37.78605641,165,37.44,187,43.48341232,343,45.65217391,56,0.074467429,316,0.077159023,38,77.65,87.0,-1.25,304.0,0.05,157.0,1.53,28.0,1.41,47.0,1.09,79.0,-0.6,251.0,2.14,111.0,20.19,350.0,17.77,254.0,21.8,87.0,19.35,181.0,21.35,121.0,19.69,214.0,38.72,136.0,20.76,284.0,23.53,56.0,7.43,286.0,9.5,112.0,20.38,332.0,20.26,294.0,16.81,271.0,18.15,107.0,24.35,2.0,15.8,893,14,15.0,10
0,Florida St.,2009,65.9,148,68.0,113,105.9,116,100.2,190,90.1,7,94.9,34,49.2047,163,22.7414,291,35.0307,89,39.1835,93,22.408,66,50.5017,226,27.0903,175,21.5764,108,46.8516,316,31.572,49,67.9696,113,65.8622,148,100.196,190,105.858,116,94.9422,34,90.0973,7,15.761,39,48.1275,160,34.2314,154,72.5304,57,15.9937,6,42.1219,14,32.6949,79,68.8202,163,8.2869,131,33.4571,155,36.66,286,51.5854,230,47.6005,25,0.1187,42,0.1024,211,78.87,1.0,2.6,9.0,2.51,2.0,2.26,10.0,2.59,13.0,2.68,17.0,5.11,4.0,1.25,294.0,36.54,48.0,21.19,113.0,18.85,226.0,11.91,343.0,14.9,322.0,33.16,2.0,33.44,155.0,28.66,160.0,19.18,154.0,9.48,227.0,9.25,116.0,26.51,155.0,23.51,203.0,17.89,245.0,16.26,148.0,15.83,61.0,15.8,893,22,23.0,5
1,Illinois,2013,64.6,180,65.3,201,110.6,46,103.6,108,94.8,44,99.1,136,47.5802,221,17.4387,39,33.2409,117,31.0124,295,19.0676,246,47.0391,302,33.8933,36,20.8719,149,49.6697,258,29.4584,101,65.283,201,64.5653,180,103.642,108,110.602,46,99.124,136,94.7818,44,15.82,39,47.4576,176,31.8343,259,72.293,80,11.3523,74,47.0785,156,34.255,197,70.5357,239,8.9831,154,41.7284,22,35.2082,252,42.4608,340,53.3672,165,0.1033,136,0.0859,47,77.61,44.0,1.48,37.0,0.83,94.0,0.43,122.0,1.01,77.0,1.34,78.0,2.31,42.0,2.23,35.0,27.12,249.0,16.39,284.0,14.34,333.0,23.31,78.0,24.63,32.0,21.33,92.0,29.34,274.0,33.98,53.0,18.65,152.0,7.84,275.0,10.19,78.0,20.96,319.0,16.49,346.0,23.29,44.0,20.5,17.0,18.76,12.0,15.8,898,7,8.0,7
1,Northwestern,2017,65.6,292,66.5,298,111.3,59,106.8,99,95.5,32,98.8,56,49.73709369,206,15.99582354,28,30.75697211,118,30.49713193,296,18.64738077,243,51.44644253,128,29.9061767,188,20.78913874,128,49.55451846,185,29.65634281,206,66.5104,298,65.5737,292,106.829,99,111.311,59,98.7535,56,95.4961,32,15.8146,38,48.84929473,194,34.22818792,204,74.76489028,46,13.19758673,26,44.04223228,16,33.33333333,83,66.93989071,20,10.39346696,273,35.61185468,195,34.51851852,109,59.25520263,38,52.38678091,188,0.078935004,233,0.085617332,157,77.84,42.0,-0.6,224.0,0.44,116.0,1.64,26.0,1.77,26.0,2.09,24.0,-0.08,181.0,1.7,183.0,27.36,285.0,16.69,251.0,19.62,194.0,15.33,321.0,24.34,79.0,23.98,64.0,41.21,93.0,23.58,240.0,21.82,63.0,7.94,245.0,5.37,283.0,23.4,259.0,22.51,236.0,24.66,24.0,17.49,115.0,11.87,274.0,15.8,898,11,12.0,8
0,Butler,2009,62.8,274,62.9,297,110.3,62,106.7,79,94.5,38,93.3,15,51.6505,69,20.0512,159,32.7684,171,43.4952,24,23.3061,36,41.2302,341,35.4637,26,21.307,119,48.5448,284,30.1483,82,62.8798,297,62.7787,274,106.658,79,110.31,62,93.3415,15,94.5272,38,15.7829,38,50.6494,72,35.2436,117,72.1726,67,9.369,124,42.2562,16,32.6786,78,71.0623,284,11.3341,313,45.178,13,34.8692,239,58.5185,70,52.48,133,0.0941,202,0.0925,120,76.08,219.0,-0.45,211.0,0.93,72.0,-0.99,287.0,-1.25,281.0,0.68,145.0,0.48,135.0,0.67,341.0,25.79,277.0,22.03,84.0,26.72,16.0,20.06,193.0,18.28,242.0,12.91,322.0,22.31,330.0,34.64,36.0,20.21,126.0,16.56,39.0,6.28,250.0,26.1,166.0,24.71,152.0,16.48,292.0,16.9,112.0,15.8,62.0,15.8,898,2,3.0,9
0,BYU,2008,67.8,83,69.8,80,107.4,112,105.3,106,91.7,12,91.0,6,53.2504,42,20.1276,116,30.4239,261,37.4302,142,18.7209,248,48.1395,251,33.1395,66,20.1536,179,55.0384,45,24.808,296,69.7594,80,67.8119,83,105.268,106,107.425,112,90.9525,6,91.6609,12,15.7638,35,51.5353,58,37.3037,77,65.536,282,9.3969,127,42.7069,14,30.0493,5,70.6815,256,5.9751,4,38.8014,67,29.9263,38,64.7903,10,46.0859,9,0.0847,272,0.0974,159,77.63,31.0,1.92,25.0,-0.04,167.0,0.72,105.0,0.31,136.0,2.72,17.0,1.88,64.0,1.66,183.0,26.42,269.0,25.92,29.0,20.97,143.0,25.17,40.0,15.24,315.0,12.7,324.0,36.55,78.0,29.24,135.0,21.86,107.0,7.53,290.0,4.81,308.0,27.9,123.0,26.03,92.0,21.57,96.0,14.04,241.0,10.46,315.0,15.7,904,0,1.0,8
0,Oregon,2008,65.8,144,67.5,160,118.8,5,111.9,19,103.1,160,106.8,289,55.7886,8,18.3463,35,31.4021,231,36.689,167,18.5714,254,47.2653,273,34.1633,50,19.0866,222,52.4774,116,28.436,194,67.4556,160,65.8166,144,111.897,19,118.758,5,106.822,289,103.093,160,15.6641,36,53.7604,14,39.2405,21,69.3598,160,6.6998,275,50.3722,247,33.3839,73,69.0031,162,10.0279,238,39.7651,56,35.2784,208,55.5944,146,53.3172,126,0.0679,331,0.0849,46,76.18,209.0,0.67,90.0,0.15,151.0,1.52,38.0,1.46,39.0,-5.27,339.0,0.83,113.0,1.97,87.0,24.93,291.0,21.17,122.0,20.42,166.0,20.02,190.0,17.7,252.0,20.7,112.0,27.82,281.0,27.38,178.0,22.97,74.0,15.39,64.0,6.44,232.0,34.05,16.0,21.18,276.0,19.14,179.0,14.31,228.0,11.33,288.0,15.7,904,14,15.0,9
0,Florida Atlantic,2024,68.3,133,69.0,139,117.8,22,116.4,17,102.1,96,103.9,147,54.67695275,26,16.17138332,113,33.44594595,45,34.90838959,123,18.68053066,197,50.77088562,173,30.54858372,175,16.67334669,286,52.66533066,101,30.66132265,164,69.0406,139,68.3253,133,116.373,17,117.84,22,103.879,147,102.102,96,15.7375,47,56.01265823,17,35.0617284,120,71.96132597,187,7.853403141,253,49.13986537,117,33.68560106,163,72.72727273,231,6.64556962,18,39.05496625,130,36.15090735,130,50.90725806,162,38.9254386,3,0.101696328,101,0.085024799,88,76.55,276.0,1.86,27.0,-2.49,359.0,-1.58,348.0,-0.58,259.0,-0.13,198.0,-0.32,222.0,2.57785,43.0,32.11,150.0,25.39,23.0,19.8,182.0,24.11,50.0,15.1,333.0,15.61,322.0,37.57,148.0,25.63,176.0,11.59,309.0,15.45,73.0,9.76,122.0,25.3,195.0,17.58,333.0,21.0,110.0,19.28,67.0,16.84,77.0,15.7,904,0,1.0,8
1,Saint Louis,2014,65.6,124,67.5,127,105.7,168,102.2,225,90.0,8,91.6,5,49.5859,170,18.5571,191,28.7986,263,40.3092,173,22.1162,172,53.686,112,24.1977,234,21.5325,211,58.3899,11,20.0776,343,67.4818,127,65.608,124,102.234,225,105.735,168,91.5662,5,90.0103,8,15.7246,35,50.5306,90,31.7406,290,69.863,179,9.9558,159,44.3953,42,29.6137,7,68.4129,94,12.3265,324,32.3578,184,25.5763,7,57.5155,52,46.8919,60,0.1088,34,0.1039,305,76.18,248.0,1.99,20.0,-0.55,243.0,-0.06,181.0,-2.01,330.0,-1.89,304.0,1.44,82.0,2.51,10.0,27.93,229.0,18.88,182.0,23.26,65.0,14.94,333.0,23.45,81.0,19.47,159.0,24.65,338.0,34.15,51.0,11.69,309.0,15.31,49.0,14.21,11.0,22.21,297.0,29.58,24.0,19.13,169.0,16.05,157.0,13.03,209.0,15.7,904,0,1.0,5
1,Northwestern,2023,64.4,315,65.0,318,109.9,88,103.4,163,94.3,22,96.5,38,47.28150407,320,14.69283219,11,28.52485738,186,29.67479675,233,19.19235779,129,47.06904038,291,33.73860182,101,18.22867854,178,45.92314902,333,35.84817245,33,65.0238,318,64.4472,315,103.382,163,109.881,88,96.4676,38,94.2864,22,15.5942,38,46.6838932,311,32.09417596,282,75.68493151,46,12.61950287,27,46.84512428,42,33.77483444,160,68.24561404,30,9.732988803,263,41.00609756,81,41.92115491,319,54.18227216,86,61.34228188,356,0.119968997,23,0.069195601,3,77.68,80.0,1.32,60.0,0.89,74.0,-0.41,243.0,-0.06,191.0,1.22,69.0,1.11,52.0,2.33,68.0,26.09,286.0,14.31,348.0,17.42,259.0,22.47,79.0,17.74,258.0,28.01,22.0,40.75,99.0,24.77,222.0,14.16,230.0,12.2,136.0,8.05,171.0,22.2,300.0,21.68,238.0,17.76,235.0,22.73,14.0,15.57,127.0,15.6,917,11,12.0,7
0,Dayton,2017,68.4,163,69.1,198,111.9,53,108.7,70,96.3,43,96.1,26,53.58191427,51,16.86832368,60,25.59923298,288,43.39401057,10,21.90842961,64,45.8707745,282,32.22079589,125,20.80309627,123,47.41170779,262,31.78519594,119,69.1271,198,68.4314,163,108.661,70,111.875,53,96.1237,26,96.3032,43,15.5722,39,51.04761905,99,38.43797856,35,69.28281461,215,11.26082772,70,47.16073147,85,32.30088496,46,71.19205298,221,10.95238095,302,38.34409865,125,39.48747816,284,61.37229987,17,55.43018336,263,0.105949802,34,0.061804051,5,76.59,197.0,-0.89,248.0,-0.33,220.0,0.29,132.0,-0.11,198.0,0.16,178.0,-0.61,245.0,2.18,35.0,35.5,93.0,19.77,133.0,22.1,114.0,20.06,160.0,20.17,185.0,17.86,227.0,40.29,111.0,26.89,195.0,12.39,258.0,11.09,152.0,9.28,112.0,22.2,293.0,24.0,186.0,17.5,235.0,18.2,91.0,18.04,35.0,15.6,917,7,8.0,7
0,Missouri,2011,70.7,14,72.5,14,113.4,33,109.3,40,97.8,68,98.6,98,51.4749,65,16.9007,19,32.5,163,34.2843,262,19.6604,250,53.9623,107,26.3774,186,22.2549,107,54.0177,84,23.7274,289,72.4875,14,70.7211,14,109.303,40,113.356,33,98.6451,98,97.8158,68,15.5406,42,50.1754,75,36.2364,76,73.4838,51,12.2172,36,48.4163,196,34.3066,164,69.3316,164,6.5965,13,31.0928,221,29.2423,58,56.3291,101,53.8554,168,0.1317,7,0.0775,24,76.82,135.0,0.07,161.0,0.81,99.0,-0.34,221.0,-0.43,220.0,-1.53,265.0,0.89,113.0,1.69,187.0,37.14,40.0,16.86,264.0,22.18,111.0,19.26,212.0,22.84,79.0,18.86,174.0,27.34,297.0,38.13,21.0,9.56,330.0,11.68,145.0,13.3,27.0,27.31,142.0,25.85,122.0,18.19,226.0,14.98,195.0,13.68,161.0,15.6,917,2,3.0,11
1,Stephen F. Austin,2016,67.3,217,68.9,180,112.2,57,114.9,13,96.6,38,93.7,7,54.8203,17,17.6667,142,33.46774,53,34.34113,238,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332,68.8679,180,67.3282,217,114.88,13,112.18,57,93.7191,7,96.557,38,15.623,41,54.5126,15,36.8992,64,74.7508,30,9.4429,148,49.6695,215,32.766,77,67.8049,62,7.3105,34,36.7941,141,30.739,33,64.6081,4,52.2059,171,0.1234,5,0.0755,53,75.08,341.0,-1.22,296.0,-1.84,334.0,-0.67,237.0,-2.0,335.0,-2.74,335.0,-3.07,334.0,2.17,43.0,34.07,132.0,16.42,276.0,22.92,66.0,28.56,5.0,19.57,204.0,12.54,335.0,28.58,296.0,28.67,160.0,29.39,11.0,8.38,262.0,4.97,313.0,30.09,65.0,24.29,164.0,26.43,9.0,8.75,344.0,10.44,320.0,15.6,917,8,9.0,14
1,Maryland,2015,63.9,199,64.6,183,111.3,56,106.2,78,95.7,41,97.7,76,51.2099,82,18.9118,163,28.9401,251,44.457,25,24.7,18,43.2768,335,32.0232,83,16.9522,331,50.3156,199,32.7322,48,64.6443,183,63.8632,199,106.174,78,111.332,56,97.7259,76,95.6529,41,15.6795,33,47.9817,157,37.5546,49,75.5696,14,11.9273,66,44.0758,48,31.8421,57,65.9649,27,9.633,177,38.6607,63,37.5123,280,48.1434,275,48.125,48,0.0742,322,0.0878,110,78.57,8.0,1.87,26.0,2.06,9.0,1.47,34.0,1.45,37.0,2.68,19.0,3.93,10.0,1.54,228.0,33.85,140.0,15.93,276.0,18.88,232.0,22.75,87.0,16.76,308.0,25.67,27.0,35.3,151.0,28.34,175.0,17.75,177.0,14.7,65.0,3.91,331.0,24.12,232.0,25.51,118.0,15.87,305.0,16.76,152.0,17.75,27.0,15.6,922,2,3.0,4
0,Cincinnati,2013,63.0,243,65.0,220,105.9,118,100.7,176,90.4,15,91.2,16,46.1538,274,19.3702,139,38.7302,10,35.4559,189,19.8939,206,49.6021,247,30.504,89,20.0897,201,54.337,93,25.5733,241,64.9676,220,62.9564,243,100.701,176,105.932,118,91.1649,16,90.359,15,15.5727,40,45.4619,260,31.5501,272,64.6552,306,16.1365,6,42.2808,11,30.427,31,66.5017,38,8.752,138,37.137,62,30.362,81,52.4652,190,53.7709,174,0.1076,99,0.0879,67,77.2,88.0,1.4,44.0,0.86,74.0,0.22,142.0,1.01,82.0,0.85,123.0,2.26,45.0,2.18,44.0,30.92,164.0,13.88,327.0,15.47,322.0,23.96,59.0,23.92,45.0,22.77,65.0,31.56,229.0,27.36,203.0,15.79,235.0,20.54,7.0,4.75,298.0,23.29,274.0,29.32,33.0,19.24,179.0,16.42,134.0,11.73,269.0,15.5,928,3,4.0,10
1,Michigan St.,2017,66.9,241,68.1,249,111.4,58,105.3,137,95.9,37,100.5,95,54.04774261,39,20.48591332,304,29.15555556,183,33.4717177,232,17.17693837,305,50.2584493,170,32.56461233,116,21.2562396,103,50.16638935,162,28.57737105,244,68.0923,249,66.8808,241,105.349,137,111.408,58,100.524,95,95.8979,37,15.5102,40,52.88702929,43,37.29508197,68,66.97674419,285,11.85076811,54,44.11119239,18,34.59214502,144,72.58522727,288,8.786610879,144,37.98650752,136,32.62690981,50,65.3038674,3,53.60576923,216,0.063130059,337,0.088214851,192,75.95,289.0,-1.47,319.0,-1.08,292.0,-0.24,195.0,0.39,129.0,-1.68,304.0,-1.27,310.0,1.12,323.0,44.97,1.0,34.26,1.0,14.52,336.0,18.35,222.0,20.14,186.0,12.7,334.0,43.39,63.0,27.43,170.0,15.51,172.0,10.94,160.0,2.68,348.0,31.35,49.0,24.98,157.0,15.68,303.0,13.22,280.0,14.76,124.0,15.5,928,29,30.0,9
